,Unnamed: 0,index,text,class,norm
3131,3131,11674,@tmclaughbos @_RogueSt4r but rogue isn't really... dev competent. he thinks all dev happens under github.,none,2
3132,3132,5039,RT @MrSteThompson: I'm NOT #sexist but this #woman did a better job of cleaning my car than any #man #handcarwash #norwich RT http://t.co/D…,sexism,1
3133,3133,14973,@AMohedin Not unless you can get 5 professional translators to agree.,none,2
3134,3134,13428,@LifeInKhilafah Again you are lying.  The mass graves are being uncovered as the Kurds take back their land from the Daesh animals.,none,2
3135,3135,14928,@MelBiebs69 @haroonstyles @halalflaws @greenlinerzjm @biebervalue Here are 5 translations of 33:33. What is yours? http://t.co/2aWxFOFSMV,none,2
3136,3136,8858,Meatballs for breakfast. Not really a breakfast item. Saying that though I'd eat them #mkr,none,2
3137,3137,6666,Katie &amp,none,2
3138,3138,10629,This is what innovation looks like. Horrible organization. Proprietary standards like AZW that have a substantial lack in metadata fields.,none,2
3139,3139,15220,RT @PeterTownsend7: #ISIS #Muslim Is Questioning #Islam available in paperback? Yet it is! http://t.co/eg3WuwnTmm http://t.co/qu2kvCV7Et,none,2
3140,3140,13778,RT @RKHayer: #Kurdish Troops Liberate #Kirkuk #Oil Workers Sputnik International #Iraq #Kurds #ISIS #IS #Hostages #Prisonersofwar http://t.…,none,2
3141,3141,5135,"RT @Deyzho I don't intend on my wife being a ""working"" woman, call me sexist.",sexism,1
3142,3142,16377,"@CarSalesBossMan Unlike men, who can't fix cars because they can't fit their giant fucking swelled heads under them.",none,2
3143,3143,11099,"@RealityForger if your friend needs help knowing how to talk to police, prevention, etc, they should talk to @CrashOverrideNW or myself. :)",none,2
3144,3144,4802,"RT @nearthetown: @ViragoBooks @guardian   Worked in a virtually all female environment,  not sexist but comes with it's own problems, sadly…",sexism,1
3145,3145,16493,RT @dandebuf: these two promo chicks are the kind of people i used to dread getting in a group assignment with at high school #mkr 👸👸=😐🔫,none,2
3146,3146,706,@teddyboylocsin @tweetybird2009 @PatVPeters When has he ever done anything else?,racism,0
3147,3147,13500,"@IraqiSuryani So what is your solution Buckey, just let ISIS take over the world, or do you just like being sanctimonious?",none,2
3148,3148,15857,"@diesel_frost you know what else has a huge impact? Real rape that is happening right now, all over, to way more people.",none,2
3149,3149,6546,"I feel like if I were on #MKR and had botched the first two courses, I'd just serve Jell-O shots for dessert.",none,2
3150,3150,4518,"Maybe she'll have cleats on. @tbowditch12 Call me racist, call me sexist, but every time Olivia Chow talks in this debate, I wanna slap her.",sexism,1
3151,3151,7594,As if Kat and Andre were going to score higher than a 1 anyway... #MKR #MKR2015 #mykitchenrules #ugh @mykitchenrules,none,2
3152,3152,15833,"Motion to replace ""he's just not that into you"" with ""you deserve better,"" ""dump his ass,"" or ""wow, he's a shitty fuckwad""",none,2
3153,3153,1368,@xox_saleha @asoodalrafidain Maybe the media didn't have space after reporting the about the thousands murdered by Muslims that week.,racism,0
3154,3154,809,"@Vandaliser @sajid_fairooz @IsraeliRegime Finally, the backwards effects of Islam ground progress in Muslim countries to a halt.",racism,0
3155,3155,8121,"I'm laughing, Kat and Andre laugh at Annie and Lloyd not doing well and then they completely fail #MKR",none,2
3156,3156,7216,"Lance Armstrong Award for Sportsmanship 2015 goes to... Trevor Chappell opens envelope, announces winner is Kat! #MKR http://t.co/LHsphaw1cy",none,2
3157,3157,3952,"Let me know what the cops say. @JevenSteakobson if i see a women in mens wearhouse today im calling the police. sorry, im not sexist, but,",sexism,1
3158,3158,6255,'It was no oil painting' #mkr #theshade,none,2
3159,3159,10103,"@sschinke ex: if someone involuntarily starts flailing and smacks another person in the face, person is attacked by arm. ;)",none,2
3160,3160,5129,RT @winkfieldjohn I am not sexist. But womens darts .....,sexism,1
3161,3161,9782,"@cheeseplus @obfuscurity i got statsd/graphite working on freebsd once, but then i switched to connected line graphs and it crashed?!",none,2
3162,3162,2023,"#MKR ""everyone under estimated us"" umm bitch you came second last, like literally just survived - you didn't win! My god #GoAlready #YouSuck",sexism,1
3163,3163,11904,"We talk about GamerGate a lot. But the truth is, GamerGate isn't the real battle. It's a symptom of a larger problem.",none,2
3164,3164,14202,"People, Daesh around Al Asad are in danger from Marines.  Our Marines are not in danger from guys that are only good at killing civilians.",none,2
3165,3165,14244,@edgeofthesandbx @batchelorshow @FearDept So contact some Jews in Lviv and some in Donetsk today and find out who is treated better.,none,2
3166,3166,7229,@EmilySymons_ @LynneMcGranger Not happy wanted the girls to win.#mkr,none,2
3167,3167,1389,"@alimhaider Fighting along side anyone in the ME makes you someone else's enemy, regardless of the motivation. Their problem, not ours.",racism,0
3168,3168,6997,@shosking6 @MickFloyd Or hit her with the so called bread she made. That'd knock her out. #mkr,none,2
3169,3169,11534,I'm optimistic. This isn't the end game. Twitter's announcement was a single step in a long path in mitigating abuse problems.,none,2
3170,3170,12594,"Yo. @moldybars. I really hate to burst your bubble, but you found a bug in Twitter's UI. The block still exists. &lt;3",none,2
3171,3171,13115,@CamilleHughes16 @edbarber101658 @_Watch_Observe_ You believe in Jinn. Ridiculous.,none,2
3172,3172,7338,"I love how excited Kat! I mean she can't cook and their turning up the heat! As she actually has to cook ""quality food"" #MKR",none,2
3173,3173,12404,"RT @jhamby: This guy is comedy gold, @freebsdgirl. And Popehat is encouraging him, wtf smh. https://t.co/87sQXHjh6Q http://t.co/eVLbzoZVoC",none,2
3174,3174,7776,They should feel embarrassed by their behaviour. Everyone played fair but those #FauxFoodies #DontDeserve2beThere #mkr,none,2
3175,3175,16609,It wouldn't be fair... Hmm yes Kat because you're totally fair 😑 #MKR,none,2
3176,3176,1667,@loveconcursall @ottomanland So of course Muslims are caught in a corner having to make conspiracy theories to try to protect Islam.,racism,0
3177,3177,4368,RT @No_Berger Woman's half pipe is hard to watch... I'm not sexist but this is brutal. One finished run in the last 6 athletes #iwanttocry,sexism,1
3178,3178,12583,@Patashu0 the dog manages to fit himself into tiny crates.,none,2
3179,3179,13290,@Lithobolos @PoliticalAnt @ZaibatsuNews Haven't seen a KKK member in my entire life. Muslim attacks to KKK attacks are ten thousand to one.,none,2
3180,3180,3170,.@ListenToRaisin @ILivUndrUrBed @Bananaramble The fate of most feminists...,sexism,1
3181,3181,13602,@warriorsialkot LOL. McCain thought he was talking to moderate FSA people. He had no way of vetting the people in the room.,none,2
3182,3182,5159,RT @kieranmorrisny Im not sexist but i can say with certainty i havent had an intelligent conversation with a female under 30.,sexism,1
3183,3183,16309,@YvonneNiShiocru You could just delete the first 10 words from that tweet and lose nothing of substance.,none,2
3184,3184,5233,RT @mrMICHAUD I'm not sexist but I do not like one woman rapper out,sexism,1
3185,3185,3856,@HumanistFury @Femitheist ...good luck to you with that.,sexism,1
3186,3186,7549,Well that's bullshit #mkr. Kat and Andre do not deserve to get what they want.,none,2
3187,3187,15769,@J_Birt94 And yet you felt the need to tweet this drivel,none,2
3188,3188,10666,@ClarkHat I suspect many don't have a strong understanding of passive vs active voice. That's fairly common of most Americans.,none,2
3189,3189,13789,"@Dabiq_Warrior @Totenleserin @P_Valerianus @CaliphFaggoti And loosing Kobane probably lost you 50,000 foreign recruits.",none,2
3190,3190,6330,"RT @SeaEph: Find out more about these losers? No thanks Colin....I'd rather have my other nut removed

#MKR",none,2
3191,3191,8526,Going out for breakfast tomorrow or it would be Pancake Fest '15 in my kitchen #MKR,none,2
3192,3192,6147,"RT @BecPobjie: ""I think it's going to go down really well"" bahahahahahahahahahaha *wipes tears* #MKR",none,2
3193,3193,11638,"@zeynep @delbius that makes sense. also, how horrible is it that block has become muscle memory? :P",none,2
3194,3194,3651,@thegeek_chick Please answer... http://t.co/mNh301bayI,sexism,1
3195,3195,12085,"@XuetaoShi @simon_lindsell no, it wasn't. I'm a minority and it was used to try to silence me and other women.",none,2
3196,3196,385,@GENUG @TheMuslimIssue Saudi Arabia - a nation of Islamolunatics hiding from the Islamolunatics they helped to create. #Islam,racism,0
3197,3197,10284,@a_man_in_black nothing ever happens overnight. it's subtle stages unnoticed by many. i know things are changing. i am watching it happen.,none,2
3198,3198,6788,#mkr  @ScreechDinero @AtlanticRecords @BadBoyRecords @CapitolRecords @ColumbiaRecords @ColumbiaUK @DefJamRecords http://t.co/gyDO3uv6jC,none,2
3199,3199,9538,Possible kickstarter reward: I will personally dye your hair your bright color of choice,none,2
3200,3200,7488,#MKR did they even have chickens back in caveman times Pete?,none,2
3201,3201,9916,Finally! Found my Macbook power cable. Time to make slides. I'm one of the keynote speakers for #girldevweek at #developerweek.,none,2
3202,3202,14994,@mrgoldfink Apparently the Iranian fascist Ayatollahs run it.,none,2
3203,3203,9466,"The number of emails attributing my RTs of WoC/racial issues to ""spoiled white girl guilt"" is now greater than 0.",none,2
3204,3204,7547,"Not a big #MKR fan, but foul play from Kat and Andre! Wow that's poor form",none,2
3205,3205,15374,@brenbarber It's well articulated.,none,2
3206,3206,2447,Kat is the daughter of satan #mkr,sexism,1
3207,3207,9651,"@Andrew_Cybulska wow, really?",none,2
3208,3208,15767,"@EvanSutton96 More exclamation points = more truth, fact",none,2
3209,3209,6535,OMG this churner feels like razor blades on my hand! Oh wait... #mkr,none,2
3210,3210,1871,@dankmtl They didn't steal anything. When Israel was attacked by Muslim armies they left instead of staying and fighting.,racism,0
3211,3211,1121,"@truaemusic Yeah, and don't you waste your time hating homophones, sexists and racists. Are you going to do that?",racism,0
3212,3212,9642,@erynofwales i may have just bought http://t.co/dvYtMBc87O &gt,none,2
3213,3213,14442,@CooleyOnEurasia @UmarFarooq_ You can be sure China will not be constipated by political correctness when it comes to dealing w terrorism.,none,2
3214,3214,6456,#MKR get these blonde bogans off my tv please,none,2
3215,3215,7590,How hard is it to be humble?  #MKR,none,2
3216,3216,15962,"@DeaniesWienies ""the whole equality thing is getting out of hand."" I'll just leave this here",none,2
3217,3217,11507,More shit that dudes don't have to put up with. http://t.co/VW943zqxcT,none,2
3218,3218,6357,Omg that dessert is so deconstructed lol it looks so easy! #MKR,none,2
3219,3219,5231,"""I'm not sexist, except when I am."" @gentlemanbycond I am not sexist but I do believe in certain gender roles when it comes to marriage",sexism,1
3220,3220,3798,RT @MyLostGadget: Doesn't this remind anyone of SJWs? #WomenAgainstFeminism http://t.co/c6a0ZNcYEz,sexism,1
3221,3221,1332,@DianH4 The Saudis were the Mujahedeen before there was any involvement of the US.,racism,0
3222,3222,4685,RT @PhilDoran21: @Deanowen118 @YesYoureSexist go wash some dishes or make me something delicious too eat !,sexism,1
3223,3223,2958,@Ali_East_West Let's test that... http://t.co/Q518iRDd3B,sexism,1
3224,3224,12318,"Seriously, how am I the only person that caught this? This just confirms my belief that I'm the only person that watches the morning news.",none,2
3225,3225,12207,"@cortanav yo, you're enforcing at PAX this year, right? can you find a person? https://t.co/uKxe6fVVfc",none,2
3226,3226,8795,Poor Sheri and Emilie #mkr,none,2
3227,3227,9133,@Zython86 fuck errything about brietbart,none,2
3228,3228,10787,"RT @kelseytheodore2: @freebsdgirl People like you are what give feminists a bad name. #GamerGate is wrong, but the best defense is NOT alwa…",none,2
3229,3229,9433,RT @thetrudz: Clearly Rosie has NEVER had to think about WW as oppressors. As settler colonialists. As can be HARMING even while viewing se…,none,2
3230,3230,4160,"RT @GabeMiller22 I'm not sexist at all, but woman sports analysts shouldn't be a thing",sexism,1
3231,3231,5018,I'm sure this tweet will be used in court one day. @Grasspunch When you yell rape the lights turn off #NotSexist,sexism,1
3232,3232,3084,@shaner38 @scarmichael18 I know of NO places single men may in US.  Some states do bar ANY single parents.  Some only men.,sexism,1
3233,3233,14532,"@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Russia, all media controlled by criminal Putin.",none,2
3234,3234,14641,"@RamiAlLolah When you see pics of YPG/YPJ they are singing, dancing. Pics of Daesh are beheading, dragging through streets, crucifying.",none,2
3235,3235,3784,RT @MeninistTweet: This is disgusting. http://t.co/Yn6MQjy22r,sexism,1
3236,3236,13144,@ritacantemail @ZarqaNawaz Liar.  Men and women are segregated in Mosques.,none,2
3237,3237,8678,#MKR How the fuck do you fuck up breakfast???,none,2
3238,3238,1468,@AbbsWinston @andyblueskyz In Palestine a woman like you would have been honor killed long ago.,racism,0
3239,3239,8568,Love that Kat and Andre think they are doing well but are getting slated by the campers #mkr @mykitchenrules,none,2
3240,3240,13091,@kewldevzzo Why do you say that?,none,2
3241,3241,4873,RT @adamk6693: Not sexist but these woman on sky sports have no opinion and everything is told to them through there ear piece #pointless,sexism,1
3242,3242,8322,#MKR Based on the crap served there should be FOUR teams in the cook off!,none,2
3243,3243,10806,"@ijosborne haha, i've got three. :) not sure if the 6 arm version is as good. i've only tested the single arms",none,2
3244,3244,8274,RT @bxterflystyles: I'm so happy for Sheri and Emilie #mkr,none,2
3245,3245,11974,@GaminGlennSeto @srhbutts Closer to 200. I wrote it in 20 minutes and was drunk off my ass.,none,2
3246,3246,1968,RT @AnneBayefsky: “The lofty status of women in #Islam: Woman's testimony ½ the weight of a man's.” http://t.co/cSIckyEr8T #WomensDay http:…,racism,0
3247,3247,11479,RT @andreajanelle9: Raise your hand if you have ever felt personally victimized by #TheDress http://t.co/jTcE9DvbQr,none,2
3248,3248,16406,RT @benpobjie: “We took people on a journey. To a special place. Should’ve stuck to that instead of this cooking bullshit” #MKR,none,2
3249,3249,10475,RT @MJB_SF: .@Jason @wadhwa and you should both thank every woman in silicon valley who is underpaid and disrespected. We make you rich.,none,2
